Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2019-01-07,24.780000686645508,24.780000686645508,24.63999938964844,24.700000762939453,24.700000762939453,7559100,23.74599994659424,24.25090499690112,24.367619060334704,0.2977920926091109,0.2513683338719436,0.04642375873716731,24.771012276235126,69.88336203089531,2.1505395004166505,95.61222885463258,-11.320659655057664,0.2026870258630283,24.88922593990604,24.188999938964844,23.488773938023648,-59028450.0,-126276792.13360478,12279464.31985277
2019-01-08,24.559999465942383,24.65999984741211,24.540000915527344,24.63999938964844,24.63999938964844,7574400,23.766399917602538,24.2879616057342,24.41057138897124,0.29172226526454637,0.2594391201504641,0.03228314511408226,24.789273912871245,67.09569620662008,2.4106398029104894,63.11477182544118,-17.647080822926718,0.19963794166903598,24.940080583970072,24.22499990463257,23.509919225295064,-66602850.0,-121227272.39554921,13095942.044660538
2019-01-09,24.6200008392334,24.799999237060547,24.600000381469727,24.780000686645508,24.780000686645508,4953000,23.789999923706056,24.334822470582896,24.463428606305804,0.29481042690301607,0.2665133815009745,0.028297045402041587,24.83629158387839,70.09340500025185,1.9753146693638512,87.78432364387973,-3.9214696301615226,0.1996637212350263,25.00307077585985,24.27199993133545,23.54092908681105,-61649850.0,-117264806.26548636,13500200.15122366
2019-01-10,24.71999931335449,24.76000022888184,24.63999938964844,24.63999938964844,24.63999938964844,5409750,23.809999923706055,24.36388693906533,24.498476173764182,0.28270206914532636,0.26975111902984483,0.01295095011548153,24.834304311308458,63.83084351611327,1.4826964284269557,67.67026699025766,-22.50005960470117,0.1954021194809343,25.029913064387525,24.31299991607666,23.596086767765794,-67059600.0,-122674556.26548636,10717003.453797325
2019-01-11,24.700000762939453,24.739999771118164,24.65999984741211,24.68000030517578,24.68000030517578,4536900,23.832399940490724,24.393992973932992,24.533428591773625,0.27318474428726347,0.2704378440813286,0.002746900205934877,24.83902416079341,64.79858101782321,1.0647019986467354,67.45960385598529,-17.499940395298385,0.18858770958912338,25.057985342088852,24.35299997329712,23.648014604505388,-62522700.0,-124942952.18137221,7882387.608541295
2019-01-14,24.780000686645508,24.780000686645508,24.700000762939453,24.739999771118164,24.739999771118164,3691600,23.857999954223633,24.426946002236342,24.57028571537563,0.26740121646182047,0.269830518557427,-0.0024293020956065448,24.854660197408542,66.25694434746786,0.8149912311709566,86.64333546854758,-13.333312140584141,0.18226004326567888,25.080806209738363,24.397999954223632,23.7151936987089,-58831100.0,-124943040.19605881,6006163.339123428
2019-01-15,24.780000686645508,24.81999969482422,24.63999938964844,24.700000762939453,24.700000762939453,6946950,23.885199966430665,24.452951217541397,24.59904769715809,0.2566318510861869,0.267190785063179,-0.010558933976992091,24.853476266266174,64.34315369151872,0.488205205882315,66.66660611592849,-20.689473736134723,0.18209863340142282,25.069423145049214,24.446000003814696,23.822576862580178,-65778050.0,-127258592.0461839,3955835.700310558
2019-01-16,24.739999771118164,24.81999969482422,24.71999931335449,24.780000686645508,24.780000686645508,4900250,23.907999992370605,24.484098786027502,24.630857285999117,0.2516514949070583,0.26408292703195485,-0.012431432124896558,24.869836996967184,66.43157911761291,0.7317085462785962,94.06239123709013,-8.3331346509946,0.17766294041829675,25.07306217810244,24.49100008010864,23.908937982114843,-60877800.0,-126278429.88879013,3069313.6526659727
2019-01-17,24.739999771118164,24.780000686645508,24.700000762939453,24.76000022888184,24.76000022888184,4706400,23.930400009155274,24.510375113918393,24.656476347787038,0.24328620503163734,0.25992358263189136,-0.016637377600254022,24.874799183057462,65.40026585453631,-0.24173838307859088,68.44487055975269,-16.666490060610208,0.1706870106273606,25.063098473412058,24.53300008773804,24.00290170206402,-65584200.0,-123925285.99350326,3176344.631433025
2019-01-18,24.57999992370605,24.63999938964844,24.540000915527344,24.540000915527344,24.540000915527344,6900150,23.949200019836425,24.513196618833533,24.657143093290784,0.21640990785274283,0.2512208476760617,-0.03481093982331884,24.81871078668396,55.24136935853998,-0.40583797320671955,-104.02141586181256,-77.77730682829653,0.17420931797709838,24.98632037494845,24.569000148773192,24.151679922597936,-72484350.0,-130825435.993503,735869.1562529653
2019-01-22,24.559999465942383,24.63999938964844,24.5,24.600000381469727,24.600000381469727,6436200,23.97120002746582,24.521463643846502,24.66009549640474,0.19767305227091825,0.240511288595033,-0.042838236324114765,24.785611102909,57.19426795422037,-0.4048598315015837,-103.0432555198221,-61.11081676768533,0.1717657516601234,24.967253645289798,24.59000015258789,24.212746659885983,-66048150.0,-128066989.40494722,548283.1803786159
2019-01-23,24.520000457763672,24.63999938964844,24.5,24.57999992370605,24.57999992370605,10005000,23.992800025939943,24.527038527642652,24.659143093654087,0.17914501719550557,0.22823803431512754,-0.04909301711962197,24.75100038107481,56.31223882014416,-0.24350433209668185,-105.46969161186229,-66.66649006061218,0.16949672579543335,24.904887780508975,24.616000175476074,24.327112570443173,-76053150.0,-126637664.74554722,876484.6563865095
2019-01-24,24.540000915527344,24.600000381469727,24.5,24.520000457763672,24.520000457763672,12778800,24.014400024414062,24.526368235273228,24.650000263395764,0.15780092955759528,0.21415061336362112,-0.05634968380602584,24.705120702429042,53.63978865673879,-1.0492341472046682,-113.10401368533714,-83.3329801212224,0.16453270118710334,24.88164491741938,24.62700023651123,24.37235555560308,-88831950.0,-134304847.2514123,-1508489.5967843086
2019-01-25,24.71999931335449,24.920000076293945,24.71999931335449,24.899999618530277,24.899999618530277,7368700,24.048400001525877,24.561952176535804,24.676000204540433,0.16959337594736468,0.20523916588036986,-0.035645789933005184,24.764496362820637,64.97648447393604,1.0551957602363624,150.6896417702043,-4.762012888223999,0.18135176675451886,24.885648863652037,24.658000183105468,24.4303515025589,-81463250.0,-128409915.36066467,-471365.31722682714
2019-01-28,24.899999618530277,25.0,24.8799991607666,24.959999084472656,24.959999084472656,5536000,24.08719997406006,24.599861405863123,24.70476200467064,0.1816860662601414,0.2005285459563242,-0.0188424796961828,24.827117706791096,66.37464610933829,1.134516919913307,187.16534486718405,-8.00018310546875,0.17696955763548738,24.921262254014493,24.685000133514404,24.448738013014314,-75927250.0,-126564640.68848792,582897.039850831
2019-01-29,25.07999992370605,25.13999938964844,25.020000457763672,25.13999938964844,25.13999938964844,11817950,24.129599952697752,24.651303118604584,24.7480952671596,0.2034488984991576,0.20111261646489087,0.0023362820342667234,24.923315170760777,70.21605397025539,1.616813347739972,224.90651594095434,0.0,0.17718603960312765,25.014031356362977,24.715000057220458,24.415968758077938,-64109300.0,-114746690.68848757,4721452.364123523
2019-01-30,25.1200008392334,25.36000061035156,25.07999992370605,25.26000022888184,25.26000022888184,6653350,24.1703999710083,24.709274271964325,24.800000045413064,0.22775376109251155,0.20644084539041502,0.021312915702096535,25.03114105867569,72.47375414597029,2.267204245526278,204.6639820923481,-11.627943081207858,0.18452994297829667,25.123907719679043,24.749000072479248,24.374092425279454,-57455950.0,-112845740.02023566,6590122.721758559
2019-01-31,25.3799991607666,25.3799991607666,25.26000022888184,25.280000686645508,25.280000686645508,7894800,24.211199989318846,24.76362916860063,24.850571532476515,0.24579602601042083,0.21431188151441619,0.031484144496004646,25.122150469473965,72.84324378104847,2.0177561991330415,168.19456771485017,-11.363473805359225,0.17992058503430258,25.21645583939362,24.78300008773804,24.349544336082456,-49561150.0,-118108856.36318015,5080848.784239769
2019-02-01,25.299999237060547,25.36000061035156,25.200000762939453,25.239999771118164,25.239999771118164,16128000,24.247999992370605,24.808997797411823,24.89409531184605,0.2539396531147453,0.22223743583448202,0.03170221728026329,25.183469476820473,70.79641634718976,1.9386087956348994,121.56875765159094,-15.909036722998525,0.1784976752016399,25.28109110586703,24.804000091552734,24.326909077238437,-65689150.0,-126173048.62410587,1435643.8373021036
2019-02-04,25.13999938964844,25.200000762939453,25.100000381469727,25.1200008392334,25.1200008392334,6915800,24.28120002746582,24.838617134728164,24.924190621148973,0.24785352419296558,0.22736065350617873,0.020492870686786846,25.199516810264594,64.9044711330595,2.3634877834868693,70.7705382141946,-29.545291987177404,0.17574779765762874,25.31779999098718,24.828000164031984,24.33820033707679,-72604950.0,-130322475.86094044,-1506361.7470108718
2019-02-05,25.200000762939453,25.21999931335449,25.13999938964844,25.18000030517578,25.18000030517578,5698250,24.316000022888183,24.871129817627935,24.957714444115048,0.2450469301648397,0.23089790883791095,0.014149021326928746,25.225184562011098,66.40974464134106,2.357723230536806,69.93085531244502,-22.72716435508797,0.17033713168251738,25.361022660701543,24.852000141143797,24.34297762158605,-66906700.0,-130322340.00394404,-2572924.2818208784
2019-02-06,25.18000030517578,25.18000030517578,25.020000457763672,25.020000457763672,25.020000457763672,5877500,24.34640003204346,24.88530797383134,24.973714474269322,0.22729195350975573,0.2301767177722799,-0.002884764262524181,25.201752746643283,59.12683194261709,1.7900754085571193,36.42285236062773,-40.908982536906144,0.16959875423359,25.375297601690615,24.87100019454956,24.366702787408503,-72784200.0,-136199840.00394404,-4645456.747713998
2019-02-07,25.100000381469727,25.13999938964844,25.020000457763672,25.100000381469727,25.100000381469727,5073300,24.3796000289917,24.905754869796898,24.995524015880765,0.21717289786753824,0.2275759537913316,-0.01040305592379337,25.20056706511794,61.405858402003005,2.365415631639646,34.58239183820137,-31.81807344599705,0.16605590977546428,25.39898056156773,24.887000179290773,24.375019797013817,-67710900.0,-134508686.24484438,-4532902.310619116
2019-02-08,25.15999984741211,25.21999931335449,25.13999938964844,25.18000030517578,25.18000030517578,4497550,24.414400024414064,24.931873482690122,25.023428789774577,0.21315171829685653,0.22469110669243658,-0.011539388395580052,25.217839595598953,63.592067831399675,1.124500766807768,53.656383546675855,-22.72716435508797,0.16276612563641457,25.42798061251952,24.914000225067138,24.400019837614757,-63213350.0,-134508579.01479408,-4074741.1667352915
2019-02-11,24.979999542236328,25.100000381469727,24.979999542236328,25.059999465942383,25.059999465942383,13084450,24.45,24.944075957285573,25.037333479381743,0.19799942555138372,0.21935277046422602,-0.021353344912842298,25.198475045208443,58.260848204627884,0.4006425686607325,3.5786580894544424,-36.36363636363637,0.16542574258963405,25.439007898688217,24.93300018310547,24.426992467522723,-76297800.0,-130147234.32831232,-2129180.010653615
2019-02-12,25.13999938964844,25.15999984741211,25.059999465942383,25.1200008392334,25.1200008392334,3733500,24.48440002441406,24.96083070794727,25.05514306567964,0.18865800174778613,0.21321381672093806,-0.02455581497315193,25.195978393315382,60.06367226394585,-0.07954873071030046,18.974107420027956,-29.545291987177404,0.16075250250474185,25.456127023524765,24.952000236511232,24.4478734494977,-72564300.0,-129400448.87560485,-902093.2563356757
2019-02-13,25.1200008392334,25.26000022888184,25.0,25.020000457763672,25.020000457763672,5667850,24.515600051879883,24.9664659222155,25.061619277227493,0.17121203526877693,0.20481346043050586,-0.033601425161728926,25.166002464278332,55.74231773276469,-0.9501178501327016,-16.614878957301094,-54.54527064127359,0.16784162582429218,25.459267845282056,24.968000221252442,24.476732597222828,-78232150.0,-134196302.762191,-1844048.2519979626
2019-02-14,25.1200008392334,25.18000030517578,25.040000915527344,25.15999984741211,25.15999984741211,5786550,24.550400047302247,24.98489772461518,25.079904955909367,0.16676045118716232,0.19720285858183717,-0.030442407394674853,25.176011990534313,60.07324779149577,-0.47468685116290543,-8.07663159042546,-43.99986267089844,0.16728149879434429,25.477106179136193,24.98700017929077,24.49689417944535,-72445600.0,-130063097.81123732,-746642.0611020029
2019-02-15,25.26000022888184,25.34000015258789,25.18000030517578,25.31999969482422,25.31999969482422,4073150,24.58520004272461,25.01681219796842,25.11161919548398,0.17413585945025645,0.19258945875552105,-0.018453599305264606,25.224122245439357,64.36511234060713,0.3169569113768284,114.63579931276207,-14.999880790596764,0.16818998496520943,25.51393886329082,25.01500015258789,24.51606144188496,-68372450.0,-127008259.58912636,742167.3659454733
2019-02-19,25.520000457763672,25.700000762939453,25.520000457763672,25.68000030517578,25.68000030517578,6201300,24.624000053405762,25.079972970083407,25.174952543349495,0.20664785638585315,0.19540113828158748,0.011246718104265668,25.355258922308693,71.72879002685063,2.2292971625532503,277.21579059386556,-2.777836646462939,0.18331934805914518,25.60045450657355,25.072000122070314,24.54354573756708,-62171150.0,-122185055.46078321,2818411.866397217
2019-02-20,25.739999771118164,25.799999237060547,25.600000381469727,25.65999984741211,25.65999984741211,11708300,24.662800064086912,25.13521362506709,25.230952517191568,0.228169779218792,0.20195486646902838,0.02621491274976362,25.455440570779903,70.85280275995713,1.9062729802178104,207.9849710871572,-17.073102652611205,0.18451074145512703,25.66594374511085,25.125000095367433,24.584056445624014,-73879450.0,-126868397.79272099,1921410.9776566029
2019-02-21,25.559999465942383,25.600000381469727,25.34000015258789,25.34000015258789,25.34000015258789,6631000,24.691200065612794,25.154717103878596,25.251428713117328,0.21690441798547866,0.20494477677231845,0.011959641213160205,25.4520000175385,58.53544573060829,1.2789755754177985,79.7927628410716,-56.09747020348161,0.194188523845137,25.649501901481912,25.163000106811523,24.676498312141135,-80510450.0,-133499397.79272099,-730081.2929787934
2019-02-22,25.440000534057617,25.540000915527344,25.420000076293945,25.459999084472656,25.459999084472656,6081800,24.72360004425049,25.183791578220887,25.279714330037436,0.21517899941473573,0.20699162130080193,0.008187378113933802,25.47777100338305,61.25553211049052,1.434257759090321,83.26264689967546,-41.463448673694394,0.19460368378070433,25.613484846840677,25.210000038146973,24.806515229453268,-74428650.0,-135526793.34862974,-2393492.0539389104
2019-02-25,25.5,25.540000915527344,25.3799991607666,25.440000534057617,25.440000534057617,6008600,24.756000061035156,25.20819243115772,25.30161913917178,0.2097796674596566,0.20754923053257288,0.0022304369270837177,25.491252130035353,60.5427226381435,1.0325664246651838,63.83811502848514,-43.90229719294002,0.19213211742070352,25.625901066887156,25.23700008392334,24.848099100959526,-80437250.0,-137028889.62814862,-3334327.812911421
