date,open,high,low,close,adj_close,volume,sma_50,ema_20,wma_20,macd,macd_signal,macd_hist,tema_20,rsi_14,roc,cci_14,willr_14,atr_14,upper_bb,middle_bb,lower_bb,obv,ad,chaikin_ad,return,label
2019-06-24,27.170000076293945,27.36000061035156,27.07999992370605,27.11000061035156,24.32479476928711,48377800,27.180200004577635,27.11394680951852,27.14080954052153,0.0794140639014457,0.0551618034802857,0.02425226042116,27.26622256116369,50.51726714628765,-0.8775128620501708,-23.81526114970192,-55.55546136565952,0.3642743880185287,27.786349182453947,26.97449998855591,26.16265079465787,320831500.0,-168536375.6638053,-41362389.4829132,-0.003319813742590716,0
2019-06-25,27.11000061035156,27.14999961853028,26.88999938964844,27.020000457763672,24.244041442871094,47748500,27.17780002593994,27.10499953792282,27.14514291854132,0.0616920406425407,0.0564678509127367,0.005224189729804,27.21947301414638,48.68838899437101,-1.2426905884616437,-132.33384100605363,-81.94432670707444,0.3568262337944707,27.786203058398986,26.998000049591063,26.20979704078314,273083000.0,-168536025.38320652,-43591670.44355224,-0.0018505234478934929,0
2019-06-26,27.07999992370605,27.209999084472656,26.959999084472656,26.96999931335449,24.199182510375977,31448000,27.17780002593994,27.09214237367821,27.142476181756884,0.0431155261062876,0.0537973859514469,-0.0106818598451592,27.167123718233064,47.656138371464806,-0.4429709802786338,-107.68145857421275,-88.88891832323235,0.3491957885234289,27.776225785267822,27.021500015258788,26.26677424524975,241635000.0,-197468127.8001996,-49746438.83798857,0.00889876815826729,0
2019-06-27,27.06999969482422,27.290000915527344,27.06999969482422,27.209999084472656,24.414522171020508,59459800,27.175,27.103366822325302,27.160428474062964,0.0472152126858098,0.0524809512983195,-0.0052657386125096,27.18573335655309,52.82599032997406,0.1103707835174764,-21.973110535117712,-55.55567329292592,0.3471104894983859,27.7654395262823,27.06149997711181,26.35756042794133,301094800.0,-181252568.5270688,-42582398.97262648,0.014333013969839659,1
2019-06-28,27.530000686645508,27.700000762939453,27.239999771118164,27.600000381469727,24.76445579528809,76728100,27.178600006103515,27.15066525652953,27.211714226858955,0.0810003673141395,0.0581848345014835,0.0228155328126559,27.3014656805692,59.778075737426114,1.3215881548327375,160.80152008946112,-12.3457051762058,0.3573170029961389,27.69518053025613,27.14099998474121,26.58681943922629,377822900.0,-137884567.33497846,-21981618.74180174,0.01195651880960158,1
2019-07-01,27.920000076293945,28.049999237060547,27.780000686645508,27.93000030517578,25.0605525970459,48971100,27.190400009155272,27.22488764211489,27.286857114519396,0.1328719169360894,0.0731222509884047,0.0597496659476847,27.480814996030627,64.54000991925761,3.482773405072445,270.4566445700609,-10.344736868067397,0.3639371353243361,27.69357127103117,27.22849998474121,26.76342869845125,426794000.0,-132443180.24779804,-9824347.41583404,-0.00250625471032484,0
2019-07-02,27.88999938964844,27.979999542236328,27.709999084472656,27.86000061035156,24.99774169921875,56626800,27.20240001678467,27.285374591470763,27.347000031244185,0.1664137887970938,0.0917805585501425,0.0746332302469512,27.607761426990656,62.84048680419109,1.864717447051188,172.899553113612,-16.37919411221166,0.3572273726414262,27.790541042293057,27.27700004577637,26.76345904925968,370167200.0,-126150780.21389116,-1955668.461164728,0.00789660116779567,0
2019-07-03,27.950000762939453,28.09000015258789,27.8700008392334,28.07999992370605,25.19514274597168,23706800,27.215400009155275,27.36105319454079,27.423476210094638,0.2083463824737741,0.1150937233348688,0.0932526591389052,27.76631188134255,65.8813684283532,2.8571454521750703,165.3953810547829,-0.833351876989108,0.348139670469627,27.93862618686317,27.32800006866455,26.717373950465927,393874000.0,-104599199.90472709,8298445.615130812,0.0028490001397230014,0
2019-07-05,28.170000076293945,28.270000457763672,28.030000686645508,28.15999984741211,25.26691627502441,40683100,27.23060001373291,27.437143351957108,27.502714284261067,0.2452069967044323,0.1411163780087815,0.1040906186956507,27.91379494530169,66.9408043916799,2.698759186940825,148.8315559722653,-7.971052551560587,0.3404153919445173,28.082034277865592,27.37800006866455,26.67396585946351,434557100.0,-101209184.06179738,12817547.72226292,-0.004971569261613573,0
2019-07-08,28.01000022888184,28.1299991607666,27.940000534057617,28.020000457763672,25.141307830810547,26286700,27.242000007629397,27.492653552510117,27.563857178460985,0.2601239711102963,0.1649178966290845,0.0952060744812117,27.99451351695286,63.23999927202287,2.939019708265357,100.48067832475368,-18.11592800731984,0.3318142434737958,28.16911287888369,27.423000049591064,26.67688722029844,408270400.0,-105359576.7535877,12180460.207587034,0.0017844124283978857,0
2019-07-09,27.82999992370605,28.1200008392334,27.809999465942383,28.06999969482422,25.18616485595703,25895800,27.24939998626709,27.54763889939717,27.625476192292712,0.272835226708203,0.1865013626449082,0.0863338640632948,28.069460952147303,64.005358047177,3.541125277976195,78.79181401190212,-14.4927976912807,0.330256181317882,28.255339315934027,27.459000015258788,26.66266071458355,434166200.0,-87817414.81425342,16394115.91340898,-0.00356253589444,0
2019-07-10,28.07999992370605,28.229999542236328,27.93000030517578,27.96999931335449,25.09643745422364,36566700,27.24919998168945,27.58786370072644,27.67414279211135,0.271707715886091,0.2035426332931448,0.0681650825929461,28.100593812945394,61.25824175440663,3.515909842695258,73.90047983964753,-21.739196536921305,0.3280949710137855,28.314544905377893,27.48949995040893,26.66445499543997,397599500.0,-114633211.80063578,8095210.941631839,0.005720409415087779,0
2019-07-11,28.01000022888184,28.170000076293945,27.959999084472656,28.1299991607666,25.24000358581543,40907500,27.251399955749516,27.63949564930169,27.73514271690732,0.2804914748260181,0.2189324015997195,0.0615590732262986,28.16325719774929,63.9260637099656,4.30107481255191,70.9548411622724,-10.145013669321312,0.3196596867857457,28.390034536735318,27.541499900817872,26.69296526490043,438507000.0,-89309804.40651584,12021723.902067378,0.006754373968222982,0
2019-07-12,28.170000076293945,28.31999969482422,28.100000381469727,28.31999969482422,25.41048240661621,31109900,27.26199993133545,27.704305558399074,27.80928555443173,0.2993335909593213,0.2350126394716398,0.0643209514876814,28.25950603275921,66.84575290159428,4.079384960306679,87.57392295393372,0.0,0.31254108868351,28.49409522345441,27.59849987030029,26.702904517146177,469616900.0,-58199904.40651584,22433745.21296669,-0.0056497121870150435,0
2019-07-15,28.32999992370605,28.350000381469727,28.07999992370605,28.15999984741211,25.26691627502441,28346100,27.268799934387207,27.747705014495555,27.862761742728097,0.2979212030541447,0.2475943521881408,0.0503268508660038,28.292292070764983,62.27481849844606,2.0289835442116844,73.71510753153996,-13.013726368815682,0.3095024721892347,28.556080378417285,27.64449987411499,26.7329193698127,441270800.0,-69748360.01623043,20979268.490428414,-0.002485784630806842,0
2019-07-16,28.209999084472656,28.26000022888184,28.030000686645508,28.09000015258789,25.20410919189453,47287700,27.26919994354248,27.78030455145673,27.905190340677898,0.287835496668908,0.2556425810842943,0.0321929155846137,28.29639149124773,60.33109866884124,0.5728601706547758,57.44913804894719,-18.70503498403454,0.3038236914783108,28.578646655732133,27.69949989318848,26.820353130644826,393983100.0,-92364387.037609,11281040.461639732,-0.00854395762956428,0
2019-07-17,27.989999771118164,28.07999992370605,27.809999465942383,27.850000381469727,24.98877143859864,35062600,27.268599967956543,27.786942249553206,27.919523720514206,0.2575081324696917,0.2560156913613738,0.0014924411083179,28.233085640726244,54.09674168178547,-0.0358945752431776,-12.196719126390557,-39.062479045253305,0.302122048275967,28.590813420583284,27.72449989318848,26.858186365793667,358920500.0,-117037848.3495804,-1562612.373186529,0.00754036199627417,0
2019-07-18,27.809999465942383,28.11000061035156,27.780000686645508,28.059999465942383,25.17719268798828,46369800,27.28139995574951,27.81294769873313,27.95147606077648,0.2475648751493793,0.2543255281189749,-0.0067606529695956,28.231738547355853,58.16989403337352,-0.0712267016310897,-12.116017360462187,-26.126194240153964,0.3041133250924023,28.617599288050208,27.76249990463257,26.90740052121493,405290300.0,-84719827.75598991,3608228.235362113,-0.004276512265455112,0
2019-07-19,28.1299991607666,28.18000030517578,27.920000076293945,27.940000534057617,25.06952476501465,29338500,27.29299995422363,27.82504796876404,27.968380882626487,0.2273807573247168,0.2489365739601233,-0.0215558166354064,28.195926889179116,55.15799588600299,-0.7812475658614395,-21.44520981497624,-64.0623463320866,0.3009623896487893,28.631904349472247,27.788499927520757,26.94509550556926,375951800.0,-109544613.0364066,-2503243.944488049,0.002147439684879293,0
2019-07-22,27.8799991607666,28.049999237060547,27.82999992370605,28.0,25.12335777282715,26683300,27.306999969482423,27.841710066976987,27.98852374667213,0.2137620382800023,0.2419016668240991,-0.0281396285440968,28.17890889196101,56.37429163319208,-0.0713792199747456,-66.50540319141372,-54.6874487773622,0.2951793127706238,28.63344963442937,27.82749996185303,27.02155028927669,402635100.0,-94989938.5481414,-144791.2313888967,0.01035717555454796,1
2019-07-23,28.06999969482422,28.32999992370605,28.059999465942383,28.290000915527344,25.3835678100586,45307600,27.323199996948244,27.884404433505598,28.032571456545877,0.2237900432496609,0.2382793421092115,-0.0144892988595506,28.237273040579076,61.77159707810213,0.7837592557711736,118.94003645716748,-10.526227730856233,0.2976664992660122,28.645084995466828,27.886499977111814,27.127914958756808,447942700.0,-63106456.9957031,10977937.302599192,0.010250936684117917,1
2019-07-24,28.229999542236328,28.57999992370605,28.209999084472656,28.57999992370605,25.64377212524414,36374200,27.36119998931885,27.950651623048497,28.09861907050723,0.2522302524310333,0.2410695241735758,0.0111607282574574,28.357415577797585,66.26611111988117,2.180910351543388,208.88989659711507,0.0,0.3028332378351123,28.669581079439045,27.964499950408936,27.259418821378823,484316900.0,-26732256.99570345,26103759.22081245,-0.006997927343364241,0
2019-07-25,28.56999969482422,28.61000061035156,28.31999969482422,28.3799991607666,25.464317321777344,34180400,27.39099998474121,27.991541864735936,28.13819042387463,0.2556835719548154,0.2439923337298238,0.0116912382249915,28.400744090515364,60.94441217309054,0.8887309188003082,153.68972753325397,-27.71102056949268,0.3019166433845569,28.59533914197817,28.034999942779542,27.474660743580912,450136500.0,-46769213.74506572,23543131.11066512,0.010923234054198705,1
2019-07-26,28.440000534057617,28.709999084472656,28.3799991607666,28.690000534057617,25.742467880249023,33642800,27.42899997711181,28.058061738004668,28.200571432567777,0.2802048455541595,0.251234836094691,0.0289700094594684,28.513240735042004,65.56104590398502,1.3065001526148323,170.4256865821236,-2.150385469670024,0.30392259197895,28.60068675183434,28.10900001525879,27.61731327868324,483779300.0,-17204034.275077567,29762419.341449708,-0.0076682194704725815,0
2019-07-29,28.63999938964844,28.71999931335449,28.440000534057617,28.46999931335449,25.545072555541992,35955100,27.45719997406006,28.097293888037985,28.234952318100703,0.2786734970581896,0.2567225682873907,0.0219509287707989,28.544686000633718,60.12889735683535,1.1008503821809077,123.33209621599822,-26.59578353590497,0.3022137482159441,28.60904660647451,28.152499961853028,27.695953317231545,447824200.0,-45454749.90450663,20612135.06818417,-0.0028099728006850677,0
2019-07-30,28.25,28.420000076293945,28.190000534057617,28.38999938964844,25.473291397094727,30726100,27.487399978637697,28.12517060247708,28.25757131122408,0.2679161959516598,0.2589612938202446,0.0089549021314152,28.54594152894095,58.23920811277353,1.0679930061620593,40.417259449524686,-35.1064261510048,0.3006269647217243,28.631239779742657,28.17549991607666,27.719760052410663,417098100.0,-22744353.666136384,22221041.66240388,-0.00493129245009738,0
2019-07-31,28.38999938964844,28.530000686645508,28.200000762939453,28.25,25.347671508789062,64485400,27.51419998168945,28.13705911652688,28.26466655731201,0.2452668925378169,0.2562224135637591,-0.0109555210259421,28.5070702945857,54.98268370144844,1.4362643197535363,32.22978200802391,-49.99999999999981,0.3027250332206054,28.62787390674001,28.19499988555908,27.762125864378152,352612700.0,-67689017.01786889,6558561.324269429,-0.022654845651272293,-1
2019-08-01,28.229999542236328,28.420000076293945,27.56999969482422,27.61000061035156,24.7734317779541,107976300,27.522599983215333,28.086863068319705,28.208952340625583,0.1736725651329287,0.239712443877593,-0.0660398787446643,28.305997108809656,43.11415559787989,-1.6037022956362017,-113.02996460238326,-96.52165836555125,0.3418161295241206,28.67246973616899,28.17149991989136,27.670530103613725,244636400.0,-165502613.68405026,-31567557.87368596,-0.0003621958949933113,0
2019-08-02,27.559999465942383,27.739999771118164,27.229999542236328,27.600000381469727,24.76445579528809,66036400,27.53399997711181,28.04049519338161,28.154523813156853,0.1148032297894339,0.2147306010599612,-0.0999273712705273,28.136406510579743,42.95811729013427,-1.2168938657443673,-169.53108865277807,-75.16772509597544,0.353829279478245,28.70308073339139,28.14349994659424,27.58391915979709,178600000.0,-135721317.7841,-34818961.77071209,-0.033333335636894446,-1
2019-08-05,26.989999771118164,27.1200008392334,26.479999542236328,26.68000030517578,23.93897247314453,85527900,27.534599990844725,27.91092425164772,28.015142894926527,-0.0060180872329276,0.1705808634013834,-0.176598950634311,27.75771230719146,31.620098506730518,-4.71428462437221,-249.1037082423317,-91.07139359931196,0.4085558194607639,28.925317038345675,28.076499938964844,27.227682839584013,93072100.0,-167794184.69941688,-43188724.49521342,0.01611695278325609,1
2019-08-06,26.850000381469727,27.1299991607666,26.59000015258789,27.11000061035156,24.32479476928711,53445000,27.539599990844728,27.83464580961952,27.9230953398205,-0.0663080624104068,0.1232030782390253,-0.1895111406494322,27.55956981598189,39.63898474634382,-4.171086132867977,-166.8335388976733,-71.87494944248375,0.4179446186549042,28.9761762087685,28.02849998474121,27.08082376071392,146517100.0,-118307793.92181838,-26940800.862799585,-0.013279254970363197,-1
2019-08-07,26.600000381469727,26.8700008392334,26.239999771118164,26.75,24.00178337097168,82354600,27.54360000610352,27.73134620870337,27.80133343651181,-0.1415061479204062,0.070261233007139,-0.2117673809275453,27.305868221116025,35.84865018158707,-6.403078826421319,-157.7262286439778,-79.43547084601693,0.4502343486962289,29.06724281574319,27.967500019073487,26.867757222403785,64162500.0,-67326541.09501138,-1623451.580755368,0.019065429117078203,1
